GC_HIST_ID,GC_ID,GC_NM_OFF_EN,GC_NM_OFF_FR,GC_NM_AB_EN,GC_NM_AB_FR,STAT_CD,STAT_DESC_EN,STAT_DESC_FR,TYPE_CD,TYPE_DESC_EN,TYPE_DESC_FR,EFF_DT,EFF_FN_DT,OBSERVATIONS_EN,OBSERVATIONS_FR,GC_PAR_ID,GC_JUR_ID,ISO_ALPHA_2_CD,ISO_ALPHA_3_CD,UN_ONU_CD,MODIF_DT
1008809.0,10088.0,United Republic of Cameroon,Cameroun,Cameroon,Cameroun,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1972-01-01,1983-12-31,,,,,CM,CMR,120.0,2023-11-28
1008810.0,10088.0,the Republic of Cameroon,la République du Cameroun,Cameroon,Cameroun,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1984-01-01,2100-01-01,,,,,CM,CMR,120.0,2023-11-28
1008909.0,10089.0,Kingdom of Italy,Royaume d’Italie,Italy,Italie,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1900-01-01,1947-12-31,,,,,IT,ITA,380.0,2025-09-21
1008910.0,10089.0,the Italian Republic,la République italienne,Italy,Italie,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1948-01-01,2100-01-01,,,,,IT,ITA,380.0,2023-11-28
1009009.0,10090.0,British Solomon Islands,Îles Salomon britanniques,Solomon Islands,Îles Salomon,2.0,INACTIVE,INACTIF,2.0,Territory,Territoire,1900-01-01,1977-12-31,,,,,SB,SLB,90.0,2025-09-21
1009010.0,10090.0,the Solomon Islands,les Îles Salomon,Solomon Islands,Îles Salomon,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1978-01-01,2100-01-01,,,,,SB,SLB,90.0,2023-11-28
1009110.0,10091.0,the Republic of El Salvador,la République d’El Salvador,El Salvador,Salvador,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1900-01-01,2100-01-01,,,,,SV,SLV,222.0,2023-11-28
1009210.0,10092.0,the Republic of Botswana,la République du Botswana,Botswana,Botswana,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1966-01-01,2100-01-01,,,,,BW,BWA,72.0,2023-11-28
1009310.0,10093.0,the Republic of Namibia,la République de Namibie,Namibia,Namibie,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1990-01-01,2100-01-01,,,,,,NAM,516.0,2023-11-28
1009410.0,10094.0,the Central African Republic,la République centrafricaine,Central African Republic,République centrafricaine,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1960-01-01,2100-01-01,,,,,CF,CAF,140.0,2023-11-28
1009510.0,10095.0,Czechoslovakia,Tchécoslovaquie,Czechoslovakia,Tchécoslovaquie,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1918-01-01,1992-12-31,,,,,,,,2023-11-28
1009610.0,10096.0,the Republic of Turkmenistan,la République du Turkménistan,Turkmenistan,Turkménistan,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1991-01-01,2100-01-01,,,,,TM,TKM,795.0,2023-11-28
1009710.0,10097.0,the Argentine Republic,la République argentine,Argentina,Argentine,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1900-01-01,2100-01-01,,,,,AR,ARG,32.0,2023-11-28
1009810.0,10098.0,the Kingdom of the Netherlands,le Royaume des Pays-Bas,Netherlands,Pays-Bas,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1900-01-01,2100-01-01,,,,,NL,NLD,528.0,2023-11-28
1009910.0,10099.0,the Republic of Maldives,la République des Maldives,Maldives,Maldives,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1965-01-01,2100-01-01,,,,,MV,MDV,462.0,2023-11-28
1010009.0,10100.0,the Kindom of Swaziland,le Royaume du Swaziland,Swaziland,Swaziland,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1903-01-01,1967-12-31,,,,,SZ,SWZ,748.0,2023-11-28
1010010.0,10100.0,the Kingdom of Eswatini,le Royaume d’Eswatini,Eswatini,Eswatini,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1968-01-01,2100-01-01,,,,,SZ,SWZ,748.0,2023-11-28
1010108.0,10101.0,Myanmar,Myanmar (le),Myanmar,Myanmar (le),2.0,INACTIVE,INACTIF,1.0,Country,Pays,1989-01-01,2009-12-31,,,,,MM,MMR,104.0,2023-11-28
1010109.0,10101.0,Burma (Myanmar),Burma (Myanmar),Burma,Birmanie,2.0,INACTIVE,INACTIF,1.0,Country,Pays,2010-01-01,2018-12-31,,,,,MM,MMR,104.0,2023-11-28
1010110.0,10101.0,the Republic of the Union of Myanmar,la République de l’Union du Myanmar,Myanmar,Myanmar,1.0,ACTIVE,ACTIF,1.0,Country,Pays,2019-01-01,2100-01-01,,,,,MM,MMR,104.0,2023-11-28
1010210.0,10102.0,the Republic of Uzbekistan,la République d’Ouzbékistan,Uzbekistan,Ouzbékistan,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1991-01-01,2100-01-01,,,,,UZ,UZB,860.0,2023-11-28
1010310.0,10103.0,the Republic of the Philippines,la République des Philippines,Philippines,Philippines,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1946-01-01,2100-01-01,,,,,PH,PHL,608.0,2023-11-28
1010410.0,10104.0,the Republic of Albania,la République d’Albanie,Albania,Albanie,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1946-01-01,2100-01-01,,,,,AL,ALB,8.0,2023-11-28
1010510.0,10105.0,New Zealand,Nouvelle-Zélande,New Zealand,Nouvelle-Zélande,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1947-01-01,2100-01-01,,,,,NZ,NZL,554.0,2023-11-28
1010608.0,10106.0,Crown Colony of the Island of Malta and its Dependencies,Colonie de l’Île de Malte et dépendances,Malta,Malte,2.0,INACTIVE,INACTIF,2.0,Territory,Territoire,1900-01-01,1963-12-31,,,,,MT,MLT,470.0,2025-09-21
1010609.0,10106.0,State of Malta,État de Malte,Malta,Malte,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1964-01-01,1973-12-31,,,,,MT,MLT,470.0,2023-11-28
1010610.0,10106.0,the Republic of Malta,la République de Malte,Malta,Malte,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1974-01-01,2100-01-01,,,,,MT,MLT,470.0,2023-11-28
1010709.0,10107.0,the State of Bahrain,l’État de Bahreïn,Bahrain,Bahreïn,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1971-01-01,2001-12-31,,,,,BH,BHR,48.0,2023-11-28
1010710.0,10107.0,the Kingdom of Bahrain,le Royaume de Bahreïn,Bahrain,Bahreïn,1.0,ACTIVE,ACTIF,1.0,Country,Pays,2002-01-01,2100-01-01,,,,,BH,BHR,48.0,2023-11-28
1010809.0,10108.0,the Dominion of Ceylon,Dominion de Ceylan,Ceylon,Ceylan,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1948-01-01,1971-12-31,,,,,LK,LKA,144.0,2023-11-28
1010810.0,10108.0,the Democratic Socialist Republic of Sri Lanka,la République socialiste démocratique de Sri Lanka,Sri Lanka,Sri Lanka,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1972-01-01,2100-01-01,,,,,LK,LKA,144.0,2023-11-28
1010909.0,10109.0,the Dominion of Sierra Leone,Le dominion de Sierra Leone,Sierra Leone,Sierra Leone,2.0,INACTIVE,INACTIF,2.0,Territory,Territoire,1961-01-01,1970-12-31,,,,,SL,SLE,694.0,2023-11-28
1010910.0,10109.0,the Republic of Sierra Leone,la République de Sierra Leone,Sierra Leone,Sierra Leone,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1971-01-01,2100-01-01,,,,,SL,SLE,694.0,2023-11-28
1011010.0,10110.0,Wake Island,Île Wake,Wake Island,Île Wake,2.0,INACTIVE,INACTIF,2.0,Territory,Territoire,1900-01-01,1985-12-31,,,,,,,,2023-11-28
1011110.0,10111.0,the Territory of American Samoa,Le territoire des Samoa américaines,American Samoa,Samoa américaines,1.0,ACTIVE,ACTIF,6.0,Non-Self-Governing Territory,Territoire non autonome,1900-01-01,2100-01-01,,,,10194.0,AS,ASM,16.0,2023-11-28
1011210.0,10112.0,Antarctica,Antarctique (l’),Antarctica,Antarctique (l’),1.0,ACTIVE,ACTIF,3.0,Geographical Area,Région géographique,1900-01-01,2100-01-01,,,,,AQ,ATA,10.0,2023-11-28
1011310.0,10113.0,the Republic of Korea,la République de Corée,Republic of Korea,République de Corée,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1953-01-01,2100-01-01,,,,,KR,KOR,410.0,2023-11-28
1011409.0,10114.0,Niue Island,île Niue,Niue Island,Niue,2.0,INACTIVE,INACTIF,2.0,Territory,Territoire,1900-01-01,1973-12-31,,,,,NU,NIU,570.0,2023-11-28
1011410.0,10114.0,Niue,Niue,Niue,Niue,1.0,ACTIVE,ACTIF,5.0,Special Cases,Cas spéciaux,1974-01-01,2100-01-01,,,,,NU,NIU,570.0,2024-03-27
1011609.0,10116.0,the Kingdom of Siam,le Royaume de Siam,Siam,Siam,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1900-01-01,1938-12-31,,,,,TH,THA,764.0,2023-11-28
1011610.0,10116.0,the Kingdom of Thailand,le Royaume de Thaïlande,Thailand,Thaïlande,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1939-01-01,2100-01-01,,,,,TH,THA,764.0,2023-11-28
1011710.0,10117.0,the Principality of Liechtenstein,la Principauté de Liechtenstein,Liechtenstein,Liechtenstein,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1900-01-01,2100-01-01,,,,,LI,LIE,438.0,2023-11-28
1011809.0,10118.0,Overseas Province of São Tomé and Príncipe,Province d’outre-mer de Sao Tomé-et-Principe,São Tomé and Príncipe,Sao Tomé-et-Principe,2.0,INACTIVE,INACTIF,2.0,Territory,Territoire,1951-01-01,1974-12-31,,,,,ST,STP,678.0,2023-11-28
1011810.0,10118.0,the Democratic Republic of São Tomé and Príncipe,la République démocratique de Sao Tomé-et-Principe,São Tomé and Príncipe,Sao Tomé-et-Principe,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1975-01-01,2100-01-01,,,,,ST,STP,678.0,2023-11-28
1011909.0,10119.0,the Tokelau Islands,Les Îles Tokelau,Tokelau,Tokelau,2.0,INACTIVE,INACTIF,6.0,Non-Self-Governing Territory,Territoire non autonome,1900-01-01,1974-12-31,,,,10105.0,TK,TKL,772.0,2023-11-28
1011910.0,10119.0,Tokelau,Tokelau,Tokelau,Tokelau,1.0,ACTIVE,ACTIF,6.0,Non-Self-Governing Territory,Territoire non autonome,1975-01-01,2100-01-01,,,,10105.0,TK,TKL,772.0,2023-11-28
1012010.0,10120.0,the Kingdom of Sweden,le Royaume de Suède,Sweden,Suède,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1905-01-01,2100-01-01,,,,,SE,SWE,752.0,2023-11-28
1012110.0,10121.0,Faroe Islands,Îles Féroé,Faroe Islands,Îles Féroé,1.0,ACTIVE,ACTIF,2.0,Territory,Territoire,1900-01-01,2100-01-01,,,,,FO,FRO,234.0,2023-11-28
1012210.0,10122.0,the Federation of Saint Kitts and Nevis,la Fédération de Saint-Kitts-et-Nevis,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1983-01-01,2100-01-01,,,,,KN,KNA,659.0,2023-11-28
1012310.0,10123.0,Åland,Åland,Åland,Åland,1.0,ACTIVE,ACTIF,2.0,Territory,Territoire,1920-01-01,2100-01-01,,,,,AX,ALA,248.0,2023-11-28
1012410.0,10124.0,Réunion,Réunion (La),Réunion,Réunion (La),1.0,ACTIVE,ACTIF,2.0,Territory,Territoire,1900-01-01,2100-01-01,,,,10006.0,RE,REU,638.0,2026-03-02
1012510.0,10125.0,Queen Maud Land,Terre de la Reine Maud,Queen Maud Land,Terre de la Reine Maud,1.0,ACTIVE,ACTIF,3.0,Geographical Area,Région géographique,1930-01-01,2100-01-01,,,,,NQ,ATN,,2023-11-28
1012606.0,10126.0,Bristish Mandate on Palestine,Palestine sous mandat britannique,Mandatory Palestine,Palestine mandataire,2.0,INACTIVE,INACTIF,5.0,Special Cases,Cas spéciaux,1920-01-01,1947-12-31,,,,,PS,PSE,275.0,2023-11-28
1012607.0,10126.0,All-Palestine (Gaza) Protectorate,All-Palestine (Gaza) Protectorate,All-Palestine (Gaza),All-Palestine (Gaza),2.0,INACTIVE,INACTIF,5.0,Special Cases,Cas spéciaux,1948-01-01,1958-12-31,,,,,PS,PSE,275.0,2023-11-28
1012608.0,10126.0,West Bank,Cisjordanie,West Bank,Cisjordanie,2.0,INACTIVE,INACTIF,5.0,Special Cases,Cas spéciaux,1948-01-01,1966-12-31,,,,,PS,PSE,275.0,2023-11-28
1012609.0,10126.0,Gaza Strip,Bande de Gaza,Gaza Strip,Bande de Gaza,2.0,INACTIVE,INACTIF,5.0,Special Cases,Cas spéciaux,1959-01-01,1966-12-31,,,,,PS,PSE,275.0,2023-11-28
1012610.0,10126.0,West Bank and Gaza,Cisjordanie et Gaza,West Bank and Gaza,Cisjordanie et Gaza,2.0,INACTIVE,INACTIF,5.0,Special Cases,Cas spéciaux,1967-01-01,2025-09-20,,,,,PS,PSE,275.0,2025-09-21
1012611.0,10126.0,State of Palestine,État de Palestine,Palestine,Palestine,1.0,ACTIVE,ACTIF,1.0,Country,Pays,2025-09-21,2100-01-01,,,,,PS,PSE,275.0,2025-09-21
1012710.0,10127.0,the United Republic of Tanzania,la République-Unie de Tanzanie,Tanzania,Tanzanie,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1964-01-01,2100-01-01,,,,,TZ,TZA,834.0,2023-11-28
1012810.0,10128.0,the Republic of Lithuania,la République de Lituanie,Lithuania,Lituanie,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1991-01-01,2100-01-01,,,,,LT,LTU,440.0,2023-11-28
1012910.0,10129.0,the Republic of Kosovo,la République du Kosovo,Kosovo,Kosovo,1.0,ACTIVE,ACTIF,1.0,Country,Pays,2008-01-01,2100-01-01,,,,,XK,XKX,,2023-11-28
1013010.0,10130.0,New Caledonia,La Nouvelle-Calédonie,New Caledonia,Nouvelle-Calédonie,1.0,ACTIVE,ACTIF,6.0,Non-Self-Governing Territory,Territoire non autonome,1900-01-01,2100-01-01,,,,10006.0,NC,NCL,540.0,2023-11-28
1013110.0,10131.0,the Republic of The Gambia,la République de Gambie,Gambia (The),Gambie,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1965-01-01,2100-01-01,,,,,GM,GMB,270.0,2023-11-28
1013209.0,10132.0,Saint Helena,Sainte-Hélène,Saint Helena,Sainte-Hélène,2.0,INACTIVE,INACTIF,6.0,Non-Self-Governing Territory,Territoire non autonome,1900-01-01,2018-12-31,,,,10135.0,SH,SHN,654.0,2023-11-28
1013210.0,10132.0,Saint Helena Ascension and Tristan da Cunha,Sainte-Hélène Ascension et Tristan da Cunha,Saint Helena Ascension and Tristan da Cunha,Sainte-Hélène Ascension et Tristan da Cunha,1.0,ACTIVE,ACTIF,6.0,Non-Self-Governing Territory,Territoire non autonome,2019-01-01,2100-01-01,,,,10135.0,SH,SHN,654.0,2023-11-28
1013410.0,10134.0,the Federative Republic of Brazil,la République fédérative du Brésil,Brazil,Brésil,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1900-01-01,2100-01-01,,,,,BR,BRA,76.0,2023-11-28
1013510.0,10135.0,the United Kingdom of Great Britain and Northern Ireland,le Royaume-Uni de Grande-Bretagne et d’Irlande du Nord,United Kingdom,Royaume-Uni,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1900-01-01,2100-01-01,,,,,GB,GBR,826.0,2023-11-28
1013610.0,10136.0,Aruba,Aruba,Aruba,Aruba,1.0,ACTIVE,ACTIF,2.0,Territory,Territoire,1986-01-01,2100-01-01,,,,,AW,ABW,533.0,2023-11-28
1013710.0,10137.0,the Republic of Kenya,la République du Kenya,Kenya,Kenya,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1964-01-01,2100-01-01,,,,,KE,KEN,404.0,2023-11-28
1013809.0,10138.0,Spanish Sahara,Sahara espagnol,Spanish Sahara,Sahara espagnol,2.0,INACTIVE,INACTIF,6.0,Non-Self-Governing Territory,Territoire non autonome,1900-01-01,1975-12-31,,,,,EH,ESH,732.0,2023-11-28
1013810.0,10138.0,Western Sahara,Sahara occidental (le),Western Sahara,Sahara occidental (le),1.0,ACTIVE,ACTIF,6.0,Non-Self-Governing Territory,Territoire non autonome,1976-01-01,2100-01-01,,,,,EH,ESH,732.0,2023-11-28
1013908.0,10139.0,Macao,Macao,Macao,Macao,2.0,INACTIVE,INACTIF,2.0,Territory,Territoire,1900-01-01,1998-12-31,,,,10003.0,MO,MAC,446.0,2023-11-28
1013909.0,10139.0,Macau Special Administrative Region,la région administrative spéciale de Macao,Macao,Macao,2.0,INACTIVE,INACTIF,2.0,Territory,Territoire,1999-01-01,2015-12-31,,,,10003.0,MO,MAC,446.0,2025-09-21
1013910.0,10139.0,Macao Special Administrative Region of the People’s Republic of China,la région administrative spéciale de Macao de la République populaire de Chine,Macao,Macao,1.0,ACTIVE,ACTIF,2.0,Territory,Territoire,2016-01-01,2100-01-01,,,,10003.0,MO,MAC,446.0,2023-11-28
1014010.0,10140.0,the Republic of Tajikistan,la République du Tadjikistan,Tajikistan,Tadjikistan,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1991-01-01,2100-01-01,,,,,TJ,TJK,762.0,2023-11-28
1014110.0,10141.0,the Principality of Monaco,la Principauté de Monaco,Monaco,Monaco,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1900-01-01,2100-01-01,,,,,MC,MCO,492.0,2023-11-28
1014210.0,10142.0,the Republic of Moldova,République de Moldova,Moldova,Moldova,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1992-01-01,2100-01-01,,,,,MD,MDA,498.0,2026-03-02
1014310.0,10143.0,the Kingdom of Spain,le Royaume d’Espagne,Spain,Espagne,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1900-01-01,2100-01-01,,,,,ES,ESP,724.0,2023-11-28
1014410.0,10144.0,the Republic of Finland,la République de Finlande,Finland,Finlande,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1919-01-01,2100-01-01,,,,,FI,FIN,246.0,2023-11-28
1014610.0,10146.0,the Republic of Costa Rica,la République du Costa Rica,Costa Rica,Costa Rica,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1900-01-01,2100-01-01,,,,,CR,CRI,188.0,2023-11-28
1014810.0,10148.0,the Syrian Arab Republic,la République arabe syrienne,Syria,Syrie,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1945-01-01,2100-01-01,,,,,SY,SYR,760.0,2023-11-28
1015010.0,10150.0,the Republic of Iceland,la République d’Islande,Iceland,Islande,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1900-01-01,2023-02-27,,,,,IS,ISL,352.0,2024-06-13
1015011.0,10150.0,Iceland,Islande,Iceland,Islande,1.0,ACTIVE,ACTIF,1.0,Country,Pays,2023-02-28,2100-01-01,,,,,IS,ISL,352.0,2024-06-13
1015110.0,10151.0,the Republic of Azerbaijan,la République d’Azerbaïdjan,Azerbaijan,Azerbaïdjan,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1991-01-01,2100-01-01,,,,,AZ,AZE,31.0,2023-11-28
1015210.0,10152.0,the Commonwealth of The Bahamas,le Commonwealth des Bahamas,Bahamas (The),Bahamas,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1973-01-01,2100-01-01,,,,,BS,BHS,44.0,2023-11-28
1015310.0,10153.0,the Republic of Mauritius,la République de Maurice,Mauritius,Maurice,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1968-01-01,2100-01-01,,,,,MU,MUS,480.0,2023-11-28
1015510.0,10155.0,the Federal Republic of Somalia,la République fédérale de Somalie,Somalia,Somalie,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1960-01-01,2100-01-01,,,,,SO,SOM,706.0,2023-11-28
1015610.0,10156.0,Mayotte,Mayotte,Mayotte,Mayotte,1.0,ACTIVE,ACTIF,2.0,Territory,Territoire,1975-01-01,2100-01-01,,,10160.0,10006.0,YT,MYT,175.0,2023-11-28
1015710.0,10157.0,the Republic of Poland,la République de Pologne,Poland,Pologne,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1918-01-01,2100-01-01,,,,,PL,POL,616.0,2023-11-28
1015810.0,10158.0,Upper Volta,Haute-Volta,Upper Volta,Haute-Volta,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1900-01-01,1983-12-31,,,,,,,,2023-11-28
1015909.0,10159.0,The Irish Free State,l’Etat Libre d’Irlande,Ireland,Irlande (l’),2.0,INACTIVE,INACTIF,1.0,Country,Pays,1922-01-01,1936-12-31,,,,,IE,IRL,372.0,2023-11-28
1015910.0,10159.0,Ireland,Irlande,Ireland,Irlande,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1937-01-01,2100-01-01,,,,,IE,IRL,372.0,2023-11-28
1016010.0,10160.0,the Union of the Comoros,l’Union des Comores,Comoros,Comores,1.0,ACTIVE,ACTIF,1.0,Country,Pays,2001-01-01,2100-01-01,,,,,KM,COM,174.0,2023-11-28
1016110.0,10161.0,the Republic of Austria,la République d’Autriche,Austria,Autriche,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1919-01-01,2100-01-01,,,,,AT,AUT,40.0,2023-11-28
1016210.0,10162.0,the Bolivarian Republic of Venezuela,la République bolivarienne du Venezuela,Venezuela,Venezuela,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1900-01-01,2100-01-01,,,,,VE,VEN,862.0,2023-11-28
1016310.0,10163.0,the Republic of Bulgaria,la République de Bulgarie,Bulgaria,Bulgarie,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1946-01-01,2100-01-01,,,,,BG,BGR,100.0,2023-11-28
1016409.0,10164.0,Kingdom of Laos,Royaume du Laos,Laos,Laos,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1953-01-01,1974-12-31,,,,,LA,LAO,418.0,2023-11-28
1016410.0,10164.0,the Lao People’s Democratic Republic,la République démocratique populaire lao,Laos,Laos,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1975-01-01,2100-01-01,,,,,LA,LAO,418.0,2023-11-28
1016510.0,10165.0,the Islamic Republic of Mauritania,la République islamique de Mauritanie,Mauritania,Mauritanie,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1960-01-01,2100-01-01,,,,,MR,MRT,478.0,2023-11-28
1016607.0,10166.0,the Republic of the Congo,la République du Congo,Congo,Congo,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1960-01-01,1968-12-31,,,,,CG,COG,178.0,2023-11-28
1016608.0,10166.0,the Republic of Congo,la République du Congo,Congo,Congo,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1969-01-01,1969-12-31,,,,,CG,COG,178.0,2025-09-21
1016609.0,10166.0,the People’s Republic of the Congo,la République populaire du Congo,Congo,Congo,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1970-01-01,1991-12-31,,,,,CG,COG,178.0,2025-09-21
1016610.0,10166.0,the Republic of the Congo,la République du Congo,Congo,Congo,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1992-01-01,2100-01-01,,,,,CG,COG,178.0,2023-11-28
1016710.0,10167.0,the People’s Republic of Bangladesh,la République populaire du Bangladesh,Bangladesh,Bangladesh,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1971-01-01,2100-01-01,,,10226.0,,BD,BGD,50.0,2023-11-28
1016810.0,10168.0,the Republic of Guatemala,la République du Guatemala,Guatemala,Guatemala,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1900-01-01,2100-01-01,,,,,GT,GTM,320.0,2023-11-28
1016906.0,10169.0,Kingdom of Romania,Royaume de Roumanie,Romania,Roumanie,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1900-01-01,1947-12-31,,,,,RO,ROU,642.0,2025-09-21
1016907.0,10169.0,Romanian People’s Republic,La République populaire roumaine,Romania,Roumanie,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1948-01-01,1964-12-31,,,,,RO,ROU,642.0,2023-11-28
1016908.0,10169.0,Socialist Republic of Romania,La république socialiste de Roumanie,Romania,Roumanie,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1965-01-01,1988-12-31,,,,,RO,ROU,642.0,2023-11-28
1016909.0,10169.0,Romania,Roumanie,Romania,Roumanie,2.0,INACTIVE,INACTIF,1.0,Country,Pays,1989-01-01,2001-12-31,,,,,RO,ROU,642.0,2023-11-28
1016910.0,10169.0,Romania,Roumanie,Romania,Roumanie,1.0,ACTIVE,ACTIF,1.0,Country,Pays,2002-01-01,2100-01-01,,,,,RO,ROU,642.0,2023-11-28
1017010.0,10170.0,the United Mexican States,les États-Unis du Mexique,Mexico,Mexique,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1900-01-01,2100-01-01,,,,,MX,MEX,484.0,2023-11-28
1017110.0,10171.0,Collectivity of French Polynesia,Collectivité de Polynésie française,French Polynesia (French Republic),Polynésie française (République française),1.0,ACTIVE,ACTIF,6.0,Non-Self-Governing Territory,Territoire non autonome,1900-01-01,2100-01-01,,,,10006.0,PF,PYF,258.0,2023-12-20
1017210.0,10172.0,Vatican City State,État de la Cité du Vatican,Vatican City State,État de la Cité du Vatican,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1929-01-01,2100-01-01,,,,,VA,VAT,336.0,2023-11-28
1017310.0,10173.0,Collectivity of Saint Pierre and Miquelon,Collectivité de Saint-Pierre-et-Miquelon,Saint Pierre and Miquelon (French Republic),Saint-Pierre-et-Miquelon (République française),1.0,ACTIVE,ACTIF,2.0,Territory,Territoire,1900-01-01,2100-01-01,,,,10006.0,PM,SPM,666.0,2023-12-20
1017409.0,10174.0,the Territory of Heard Island and McDonald Islands,Le territoire de îles Heard-et-MacDonald,Heard Island and McDonald Islands,îles Heard-et-MacDonald,2.0,INACTIVE,INACTIF,2.0,Territory,Territoire,1910-01-01,1946-12-31,,,,10274.0,HM,HMD,334.0,2024-05-15
1017410.0,10174.0,the Territory of Heard Island and McDonald Islands,Le territoire de îles Heard-et-MacDonald,Heard Island and McDonald Islands,îles Heard-et-MacDonald,1.0,ACTIVE,ACTIF,2.0,Territory,Territoire,1947-01-01,2100-01-01,,,,10274.0,HM,HMD,334.0,2024-05-15
1017610.0,10176.0,the Republic of Peru,la République du Pérou,Peru,Pérou,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1900-01-01,2100-01-01,,,,,PE,PER,604.0,2023-11-28
1017710.0,10177.0,the Virgin Islands of the United States,Les Îles vierges des États-Unis,US Virgin Islands,Vierges des États-Unis (les Îles),1.0,ACTIVE,ACTIF,6.0,Non-Self-Governing Territory,Territoire non autonome,1917-01-01,2100-01-01,,,,10194.0,VI,VIR,850.0,2023-11-28
1017810.0,10178.0,the Kingdom of Saudi Arabia,le Royaume d’Arabie saoudite,Saudi Arabia,Arabie saoudite,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1932-01-01,2100-01-01,,,,,SA,SAU,682.0,2023-11-28
1017910.0,10179.0,the Kingdom of Morocco,le Royaume du Maroc,Morocco,Maroc,1.0,ACTIVE,ACTIF,1.0,Country,Pays,1956-01-01,2100-01-01,,,,,MA,MAR,504.0,2023-11-28
1018009.0,10180.0,British Guiana,Guyane britannique,British Guiana,Guyane britannique,2.0,INACTIVE,INACTIF,2.0,Territory,Territoire,1926-01-01,1965-12-31,,,,,GY,GUY,328.0,2023-11-28
